season,date,home,away,score_home,score_away,xg_home,xg_away,result
2017-2018,2018-01-02,Swansea,Tottenham,0,2,0.4,1.62,A
2017-2018,2018-01-02,Manchester City,Watford,3,1,2.77,0.97,H
2017-2018,2018-01-03,Arsenal,Chelsea,2,2,1.23,3.08,D
2017-2018,2018-01-04,Tottenham,West Ham,1,1,1.65,0.61,D
2017-2018,2018-01-13,Huddersfield,West Ham,1,4,0.68,0.99,A
2017-2018,2018-01-13,Tottenham,Everton,4,0,4.21,0.29,H
2017-2018,2018-01-13,West Bromwich Albion,Brighton,2,0,1.38,0.53,H
2017-2018,2018-01-13,Watford,Southampton,2,2,1.67,0.86,D
2017-2018,2018-01-13,Chelsea,Leicester,0,0,0.62,1.36,D
2017-2018,2018-01-13,Crystal Palace,Burnley,1,0,1.81,0.91,H
2017-2018,2018-01-13,Newcastle United,Swansea,1,1,1.83,0.9,D
2017-2018,2018-01-14,Liverpool,Manchester City,4,3,1.02,0.72,H
2017-2018,2018-01-14,Bournemouth,Arsenal,2,1,0.82,1.01,H
2017-2018,2018-01-15,Manchester United,Stoke,3,0,1.95,1.48,H
2017-2018,2018-01-20,West Ham,Bournemouth,1,1,0.98,0.5,D
2017-2018,2018-01-20,Manchester City,Newcastle United,3,1,2.55,0.99,H
2017-2018,2018-01-20,Stoke,Huddersfield,2,0,0.99,0.24,H
2017-2018,2018-01-20,Leicester,Watford,2,0,1.52,0.74,H
2017-2018,2018-01-20,Everton,West Bromwich Albion,1,1,0.92,1.35,D
2017-2018,2018-01-20,Burnley,Manchester United,0,1,0.57,0.86,A
2017-2018,2018-01-20,Arsenal,Crystal Palace,4,1,3.57,0.5,H
2017-2018,2018-01-20,Brighton,Chelsea,0,4,0.88,1.52,A
2017-2018,2018-01-21,Southampton,Tottenham,1,1,1.15,1.31,D
2017-2018,2018-01-22,Swansea,Liverpool,1,0,0.5,2.2,H
2017-2018,2018-01-30,West Ham,Crystal Palace,1,1,1.12,1.16,D
2017-2018,2018-01-30,Swansea,Arsenal,3,1,2.38,1.16,H
2017-2018,2018-01-30,Huddersfield,Liverpool,0,3,0.29,2.05,A
2017-2018,2018-01-31,Stoke,Watford,0,0,0.72,0.74,D
2017-2018,2018-01-31,Tottenham,Manchester United,2,0,2.01,0.82,H
2017-2018,2018-01-31,Manchester City,West Bromwich Albion,3,0,2.69,0.12,H
2017-2018,2018-01-31,Newcastle United,Burnley,1,1,2.52,1.23,D
2017-2018,2018-01-31,Southampton,Brighton,1,1,1.27,1.08,D
2017-2018,2018-01-31,Chelsea,Bournemouth,0,3,1.15,1.42,A
2017-2018,2018-01-31,Everton,Leicester,2,1,1.53,2.65,H
2017-2018,2018-02-03,West Bromwich Albion,Southampton,2,3,0.88,1.0,A
2017-2018,2018-02-03,Burnley,Manchester City,1,1,0.8,2.25,D
2017-2018,2018-02-03,Bournemouth,Stoke,2,1,1.91,0.72,H
2017-2018,2018-02-03,Brighton,West Ham,3,1,1.64,0.44,H
2017-2018,2018-02-03,Leicester,Swansea,1,1,1.48,0.57,D
2017-2018,2018-02-03,Manchester United,Huddersfield,2,0,1.63,0.13,H
2017-2018,2018-02-03,Arsenal,Everton,5,1,3.2,1.49,H
2017-2018,2018-02-04,Liverpool,Tottenham,2,2,1.29,2.54,D
2017-2018,2018-02-04,Crystal Palace,Newcastle United,1,1,3.0,1.14,D
2017-2018,2018-02-05,Watford,Chelsea,4,1,2.13,0.57,H
2017-2018,2018-02-10,Tottenham,Arsenal,1,0,2.64,0.49,H
2017-2018,2018-02-10,Everton,Crystal Palace,3,1,1.49,1.66,H
2017-2018,2018-02-10,Stoke,Brighton,1,1,1.4,0.9,D
2017-2018,2018-02-10,Swansea,Burnley,1,0,0.84,0.43,H
2017-2018,2018-02-10,West Ham,Watford,2,0,1.83,0.8,H
2017-2018,2018-02-10,Manchester City,Leicester,5,1,2.59,0.11,H
2017-2018,2018-02-11,Southampton,Liverpool,0,2,0.85,2.36,A
2017-2018,2018-02-11,Newcastle United,Manchester United,1,0,0.68,1.72,H
2017-2018,2018-02-11,Huddersfield,Bournemouth,4,1,2.57,0.43,H
2017-2018,2018-02-12,Chelsea,West Bromwich Albion,3,0,2.38,0.63,H
2017-2018,2018-02-24,Leicester,Stoke,1,1,1.12,0.17,D
2017-2018,2018-02-24,Bournemouth,Newcastle United,2,2,1.21,4.24,D
2017-2018,2018-02-24,Brighton,Swansea,4,1,3.29,0.44,H
2017-2018,2018-02-24,West Bromwich Albion,Huddersfield,1,2,1.5,1.18,A
2017-2018,2018-02-24,Liverpool,West Ham,4,1,3.92,0.34,H
2017-2018,2018-02-24,Burnley,Southampton,1,1,1.28,0.66,D
2017-2018,2018-02-24,Watford,Everton,1,0,0.61,0.67,H
2017-2018,2018-02-25,Manchester United,Chelsea,2,1,1.3,1.69,H
2017-2018,2018-02-25,Crystal Palace,Tottenham,0,1,0.18,1.65,A
2017-2018,2018-03-01,Arsenal,Manchester City,0,3,1.3,1.93,A
2017-2018,2018-03-03,Tottenham,Huddersfield,2,0,1.64,0.14,H
2017-2018,2018-03-03,Watford,West Bromwich Albion,1,0,1.24,1.09,H
2017-2018,2018-03-03,Liverpool,Newcastle United,2,0,1.57,0.26,H
2017-2018,2018-03-03,Southampton,Stoke,0,0,0.98,0.39,D
2017-2018,2018-03-03,Leicester,Bournemouth,1,1,2.98,1.4,D
2017-2018,2018-03-03,Swansea,West Ham,4,1,2.31,0.5,H
2017-2018,2018-03-03,Burnley,Everton,2,1,2.34,1.8,H
2017-2018,2018-03-04,Brighton,Arsenal,2,1,1.48,0.8,H
2017-2018,2018-03-04,Manchester City,Chelsea,1,0,0.95,0.12,H
2017-2018,2018-03-05,Crystal Palace,Manchester United,2,3,0.74,1.25,A
2017-2018,2018-03-10,West Ham,Burnley,0,3,0.73,1.42,A
2017-2018,2018-03-10,West Bromwich Albion,Leicester,1,4,0.36,1.87,A
2017-2018,2018-03-10,Newcastle United,Southampton,3,0,1.36,0.5,H
2017-2018,2018-03-10,Chelsea,Crystal Palace,2,1,3.88,1.14,H
2017-2018,2018-03-10,Everton,Brighton,2,0,1.69,0.32,H
2017-2018,2018-03-10,Manchester United,Liverpool,2,1,0.85,0.78,H
2017-2018,2018-03-10,Huddersfield,Swansea,0,0,1.39,0.0,D
2017-2018,2018-03-11,Arsenal,Watford,3,0,2.38,1.55,H
2017-2018,2018-03-11,Bournemouth,Tottenham,1,4,1.17,2.53,A
2017-2018,2018-03-12,Stoke,Manchester City,0,2,0.16,1.65,A
2017-2018,2018-03-17,Bournemouth,West Bromwich Albion,2,1,0.69,1.74,H
2017-2018,2018-03-17,Huddersfield,Crystal Palace,0,2,0.22,2.75,A
2017-2018,2018-03-17,Stoke,Everton,1,2,0.89,2.98,A
2017-2018,2018-03-17,Liverpool,Watford,5,0,1.81,0.35,H
2017-2018,2018-03-31,Watford,Bournemouth,2,2,0.76,2.11,D
2017-2018,2018-03-31,Everton,Manchester City,1,3,0.86,1.91,A
2017-2018,2018-03-31,West Bromwich Albion,Burnley,1,2,0.39,1.42,A
2017-2018,2018-03-31,Newcastle United,Huddersfield,1,0,2.54,0.28,H
2017-2018,2018-03-31,Manchester United,Swansea,2,0,2.14,0.14,H
2017-2018,2018-03-31,West Ham,Southampton,3,0,1.45,0.45,H
2017-2018,2018-03-31,Brighton,Leicester,0,2,1.6,1.27,A
2017-2018,2018-03-31,Crystal Palace,Liverpool,1,2,1.91,1.72,A
2017-2018,2018-04-01,Arsenal,Stoke,3,0,3.57,0.34,H
2017-2018,2018-04-01,Chelsea,Tottenham,1,3,1.21,1.39,A
2017-2018,2018-04-07,Manchester City,Manchester United,2,3,3.43,1.22,A
2017-2018,2018-04-07,Watford,Burnley,1,2,1.37,1.38,A
2017-2018,2018-04-07,Stoke,Tottenham,1,2,1.4,1.8,A
2017-2018,2018-04-07,West Bromwich Albion,Swansea,1,1,1.23,0.66,D
2017-2018,2018-04-07,Brighton,Huddersfield,1,1,1.53,1.49,D
2017-2018,2018-04-07,Bournemouth,Crystal Palace,2,2,2.09,1.15,D
2017-2018,2018-04-07,Everton,Liverpool,0,0,0.72,0.95,D
2017-2018,2018-04-07,Leicester,Newcastle United,1,2,1.09,0.29,A
2017-2018,2018-04-08,Arsenal,Southampton,3,2,1.59,2.17,H
2017-2018,2018-04-08,Chelsea,West Ham,1,1,2.12,0.3,D
2017-2018,2018-04-14,Tottenham,Manchester City,1,3,0.45,3.62,A
2017-2018,2018-04-14,Southampton,Chelsea,2,3,1.29,0.66,A
2017-2018,2018-04-14,Burnley,Leicester,2,1,1.06,2.0,H
2017-2018,2018-04-14,Crystal Palace,Brighton,3,2,2.5,1.54,H
2017-2018,2018-04-14,Huddersfield,Watford,1,0,0.93,0.31,H
2017-2018,2018-04-14,Swansea,Everton,1,1,1.2,1.61,D
2017-2018,2018-04-14,Liverpool,Bournemouth,3,0,2.64,0.54,H
2017-2018,2018-04-15,Manchester United,West Bromwich Albion,0,1,0.64,0.82,A
2017-2018,2018-04-15,Newcastle United,Arsenal,2,1,0.89,1.42,H
2017-2018,2018-04-16,West Ham,Stoke,1,1,0.81,1.41,D
2017-2018,2018-04-17,Brighton,Tottenham,1,1,0.99,1.36,D
2017-2018,2018-04-18,Bournemouth,Manchester United,0,2,1.18,1.62,A
2017-2018,2018-04-19,Burnley,Chelsea,1,2,0.22,1.77,A
2017-2018,2018-04-19,Leicester,Southampton,0,0,0.52,0.65,D
2017-2018,2018-04-21,West Bromwich Albion,Liverpool,2,2,1.4,1.64,D
2017-2018,2018-04-21,Watford,Crystal Palace,0,0,0.59,0.18,D
2017-2018,2018-04-22,Arsenal,West Ham,4,1,2.07,0.62,H
2017-2018,2018-04-22,Stoke,Burnley,1,1,0.36,1.61,D
2017-2018,2018-04-22,Manchester City,Swansea,5,0,3.42,0.3,H
2017-2018,2018-04-23,Everton,Newcastle United,1,0,0.95,0.48,H
2017-2018,2018-04-28,Swansea,Chelsea,0,1,0.5,1.45,A
2017-2018,2018-04-28,Southampton,Bournemouth,2,1,1.73,1.02,H
2017-2018,2018-04-28,Newcastle United,West Bromwich Albion,0,1,1.58,0.7,A
2017-2018,2018-04-28,Burnley,Brighton,0,0,1.55,0.38,D
2017-2018,2018-04-28,Crystal Palace,Leicester,5,0,2.79,0.94,H
2017-2018,2018-04-28,Liverpool,Stoke,0,0,2.12,0.78,D
2017-2018,2018-04-28,Huddersfield,Everton,0,2,0.57,0.94,A
2017-2018,2018-04-29,West Ham,Manchester City,1,4,0.23,2.29,A
2017-2018,2018-04-29,Manchester United,Arsenal,2,1,1.55,0.65,H
2017-2018,2018-04-30,Tottenham,Watford,2,0,1.77,1.37,H
2017-2018,2018-05-04,Brighton,Manchester United,1,0,0.92,0.65,H
2017-2018,2018-05-05,Bournemouth,Swansea,1,0,1.7,1.01,H
2017-2018,2018-05-05,Everton,Southampton,1,1,0.42,0.63,D
2017-2018,2018-05-05,West Bromwich Albion,Tottenham,1,0,1.22,0.97,H
2017-2018,2018-05-05,Leicester,West Ham,0,2,0.39,1.43,A
2017-2018,2018-05-05,Stoke,Crystal Palace,1,2,0.75,1.31,A
2017-2018,2018-05-05,Watford,Newcastle United,2,1,2.81,0.61,H
2017-2018,2018-05-06,Manchester City,Huddersfield,0,0,0.79,0.55,D
2017-2018,2018-05-06,Chelsea,Liverpool,1,0,0.81,0.43,H
2017-2018,2018-05-06,Arsenal,Burnley,5,0,2.92,0.22,H
2017-2018,2018-05-08,Swansea,Southampton,0,1,0.39,1.49,A
2017-2018,2018-05-09,Leicester,Arsenal,3,1,2.2,1.54,H
2017-2018,2018-05-09,Chelsea,Huddersfield,1,1,2.25,0.63,D
2017-2018,2018-05-09,Manchester City,Brighton,3,1,1.65,1.01,H
2017-2018,2018-05-09,Tottenham,Newcastle United,1,0,0.84,0.83,H
2017-2018,2018-05-10,West Ham,Manchester United,0,0,0.78,0.6,D
2017-2018,2018-05-13,Manchester United,Watford,1,0,0.46,0.65,H
2017-2018,2018-05-13,Liverpool,Brighton,4,0,3.51,0.04,H
2017-2018,2018-05-13,Huddersfield,Arsenal,0,1,1.31,2.33,A
2017-2018,2018-05-13,Crystal Palace,West Bromwich Albion,2,0,2.36,0.22,H
2017-2018,2018-05-13,Newcastle United,Chelsea,3,0,2.24,0.84,H
2017-2018,2018-05-13,Swansea,Stoke,1,2,1.71,1.75,A
2017-2018,2018-05-13,Tottenham,Leicester,5,4,1.83,1.27,H
2017-2018,2018-05-13,West Ham,Everton,3,1,1.18,1.68,H
2017-2018,2018-05-13,Burnley,Bournemouth,1,2,1.16,1.39,A
2017-2018,2018-05-13,Southampton,Manchester City,0,1,0.51,0.77,A
2018-2019,2018-08-10,Manchester United,Leicester,2,1,1.51,1.74,H
2018-2019,2018-08-11,Newcastle United,Tottenham,1,2,0.97,2.58,A
2018-2019,2018-08-11,Watford,Brighton,2,0,1.42,0.46,H
2018-2019,2018-08-11,Huddersfield,Chelsea,0,3,0.4,2.31,A
2018-2019,2018-08-11,Fulham,Crystal Palace,0,2,0.64,1.08,A
2018-2019,2018-08-11,Bournemouth,Cardiff,2,0,2.6,1.51,H
2018-2019,2018-08-11,Wolverhampton Wanderers,Everton,2,2,0.89,0.72,D
2018-2019,2018-08-12,Southampton,Burnley,0,0,1.02,1.41,D
2018-2019,2018-08-12,Liverpool,West Ham,4,0,4.34,0.4,H
2018-2019,2018-08-12,Arsenal,Manchester City,0,2,0.45,2.02,A
2018-2019,2018-08-18,Chelsea,Arsenal,3,2,1.72,2.46,H
2018-2019,2018-08-18,Everton,Southampton,2,1,2.02,1.77,H
2018-2019,2018-08-18,Leicester,Wolverhampton Wanderers,2,0,0.22,1.09,H
2018-2019,2018-08-18,West Ham,Bournemouth,1,2,1.1,1.69,A
2018-2019,2018-08-18,Cardiff,Newcastle United,0,0,1.16,1.55,D
2018-2019,2018-08-18,Tottenham,Fulham,3,1,3.27,1.44,H
2018-2019,2018-08-19,Manchester City,Huddersfield,6,1,4.6,0.66,H
2018-2019,2018-08-19,Burnley,Watford,1,3,0.39,1.92,A
2018-2019,2018-08-19,Brighton,Manchester United,3,2,1.64,1.57,H
2018-2019,2018-08-20,Crystal Palace,Liverpool,0,2,0.37,2.82,A
2018-2019,2018-08-25,Arsenal,West Ham,3,1,1.79,1.18,H
2018-2019,2018-08-25,Liverpool,Brighton,1,0,1.81,0.54,H
2018-2019,2018-08-25,Bournemouth,Everton,2,2,2.59,0.54,D
2018-2019,2018-08-25,Southampton,Leicester,1,2,0.54,0.52,A
2018-2019,2018-08-25,Wolverhampton Wanderers,Manchester City,1,1,1.26,1.84,D
2018-2019,2018-08-25,Huddersfield,Cardiff,0,0,0.2,1.06,D
2018-2019,2018-08-26,Watford,Crystal Palace,2,1,1.15,1.22,H
2018-2019,2018-08-26,Fulham,Burnley,4,2,1.92,1.57,H
2018-2019,2018-08-26,Newcastle United,Chelsea,1,2,0.21,1.5,A
2018-2019,2018-08-27,Manchester United,Tottenham,0,3,1.4,1.81,A
2018-2019,2018-09-01,Crystal Palace,Southampton,0,2,2.35,3.14,A
2018-2019,2018-09-01,Leicester,Liverpool,1,2,0.98,1.23,A
2018-2019,2018-09-01,West Ham,Wolverhampton Wanderers,0,1,0.89,1.22,A
2018-2019,2018-09-01,Everton,Huddersfield,1,1,0.62,0.66,D
2018-2019,2018-09-01,Chelsea,Bournemouth,2,0,1.16,0.95,H
2018-2019,2018-09-01,Brighton,Fulham,2,2,2.68,1.52,D
2018-2019,2018-09-01,Manchester City,Newcastle United,2,1,2.47,0.55,H
2018-2019,2018-09-02,Cardiff,Arsenal,2,3,0.77,1.41,A
2018-2019,2018-09-02,Burnley,Manchester United,0,2,1.1,2.9,A
2018-2019,2018-09-02,Watford,Tottenham,2,1,0.45,0.58,H
2018-2019,2018-09-15,Chelsea,Cardiff,4,1,2.67,0.83,H
2018-2019,2018-09-15,Watford,Manchester United,1,2,1.18,1.65,A
2018-2019,2018-09-15,Huddersfield,Crystal Palace,0,1,0.88,0.75,A
2018-2019,2018-09-15,Bournemouth,Leicester,4,2,2.23,1.83,H
2018-2019,2018-09-15,Newcastle United,Arsenal,1,2,0.41,0.9,A
2018-2019,2018-09-15,Manchester City,Fulham,3,0,4.92,0.34,H
2018-2019,2018-09-15,Tottenham,Liverpool,1,2,0.79,3.01,A
2018-2019,2018-09-16,Wolverhampton Wanderers,Burnley,1,0,3.39,0.21,H
2018-2019,2018-09-16,Everton,West Ham,1,3,1.27,1.52,A
2018-2019,2018-09-17,Southampton,Brighton,2,2,2.2,1.97,D
2018-2019,2018-09-22,Brighton,Tottenham,1,2,0.82,2.12,A
2018-2019,2018-09-22,Burnley,Bournemouth,4,0,2.29,0.98,H
2018-2019,2018-09-22,Cardiff,Manchester City,0,5,0.1,3.08,A
2018-2019,2018-09-22,Crystal Palace,Newcastle United,0,0,0.93,0.23,D
2018-2019,2018-09-22,Leicester,Huddersfield,3,1,1.8,0.69,H
2018-2019,2018-09-22,Liverpool,Southampton,3,0,1.78,0.31,H
2018-2019,2018-09-22,Manchester United,Wolverhampton Wanderers,1,1,0.62,1.12,D
2018-2019,2018-09-22,Fulham,Watford,1,1,1.77,1.76,D
2018-2019,2018-09-23,West Ham,Chelsea,0,0,1.02,1.88,D
2018-2019,2018-09-23,Arsenal,Everton,2,0,0.93,1.07,H
2018-2019,2018-09-29,Arsenal,Watford,2,0,1.57,2.62,H
2018-2019,2018-09-29,Everton,Fulham,3,0,2.32,0.54,H
2018-2019,2018-09-29,Huddersfield,Tottenham,0,2,0.34,2.34,A
2018-2019,2018-09-29,Chelsea,Liverpool,1,1,1.78,1.74,D
2018-2019,2018-09-29,Newcastle United,Leicester,0,2,0.4,1.34,A
2018-2019,2018-09-29,Wolverhampton Wanderers,Southampton,2,0,1.43,0.68,H
2018-2019,2018-09-29,West Ham,Manchester United,3,1,1.3,0.87,H
2018-2019,2018-09-29,Manchester City,Brighton,2,0,2.91,0.23,H
2018-2019,2018-09-30,Cardiff,Burnley,1,2,1.57,0.11,A
2018-2019,2018-10-01,Bournemouth,Crystal Palace,2,1,1.97,0.39,H
2018-2019,2018-10-05,Brighton,West Ham,1,0,1.03,1.44,H
2018-2019,2018-10-06,Watford,Bournemouth,0,4,1.07,3.28,A
2018-2019,2018-10-06,Tottenham,Cardiff,1,0,2.65,1.14,H
2018-2019,2018-10-06,Leicester,Everton,1,2,1.1,1.15,A
2018-2019,2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,1,1.04,0.76,A
2018-2019,2018-10-06,Burnley,Huddersfield,1,1,0.35,1.03,D
2018-2019,2018-10-06,Manchester United,Newcastle United,3,2,2.41,1.56,H
2018-2019,2018-10-07,Liverpool,Manchester City,0,0,0.43,1.07,D
2018-2019,2018-10-07,Fulham,Arsenal,1,5,1.32,1.14,A
2018-2019,2018-10-07,Southampton,Chelsea,0,3,1.49,3.55,A
2018-2019,2018-10-20,Chelsea,Manchester United,2,2,2.21,1.11,D
2018-2019,2018-10-20,Wolverhampton Wanderers,Watford,0,2,0.47,1.07,A
2018-2019,2018-10-20,West Ham,Tottenham,0,1,0.54,1.12,A
2018-2019,2018-10-20,Newcastle United,Brighton,0,1,1.71,0.68,A
2018-2019,2018-10-20,Manchester City,Burnley,5,0,4.49,0.37,H
2018-2019,2018-10-20,Cardiff,Fulham,4,2,1.76,0.95,H
2018-2019,2018-10-20,Bournemouth,Southampton,0,0,0.84,0.59,D
2018-2019,2018-10-20,Huddersfield,Liverpool,0,1,0.64,0.66,A
2018-2019,2018-10-21,Everton,Crystal Palace,2,0,1.93,1.5,H
2018-2019,2018-10-22,Arsenal,Leicester,3,1,2.92,0.93,H
2018-2019,2018-10-27,Leicester,West Ham,1,1,1.95,1.56,D
2018-2019,2018-10-27,Watford,Huddersfield,3,0,2.3,0.48,H
2018-2019,2018-10-27,Southampton,Newcastle United,0,0,1.19,0.3,D
2018-2019,2018-10-27,Fulham,Bournemouth,0,3,0.38,2.11,A
2018-2019,2018-10-27,Liverpool,Cardiff,4,1,2.3,0.64,H
2018-2019,2018-10-27,Brighton,Wolverhampton Wanderers,1,0,1.01,1.38,H
2018-2019,2018-10-28,Crystal Palace,Arsenal,2,2,2.38,0.85,D
2018-2019,2018-10-28,Burnley,Chelsea,0,4,0.27,3.02,A
2018-2019,2018-10-28,Manchester United,Everton,2,1,2.51,1.67,H
2018-2019,2018-10-29,Tottenham,Manchester City,0,1,0.44,1.94,A
2018-2019,2018-11-03,Cardiff,Leicester,0,1,0.92,2.18,A
2018-2019,2018-11-03,Everton,Brighton,3,1,2.59,0.68,H
2018-2019,2018-11-03,Wolverhampton Wanderers,Tottenham,2,3,2.41,1.63,A
2018-2019,2018-11-03,West Ham,Burnley,4,2,2.56,0.88,H
2018-2019,2018-11-03,Bournemouth,Manchester United,1,2,1.93,3.29,A
2018-2019,2018-11-03,Newcastle United,Watford,1,0,0.69,2.55,H
2018-2019,2018-11-03,Arsenal,Liverpool,1,1,1.62,1.2,D
2018-2019,2018-11-04,Manchester City,Southampton,6,1,2.76,1.81,H
2018-2019,2018-11-04,Chelsea,Crystal Palace,3,1,1.89,0.45,H
2018-2019,2018-11-05,Huddersfield,Fulham,1,0,0.51,0.35,H
2018-2019,2018-11-10,Cardiff,Brighton,2,1,1.94,0.77,H
2018-2019,2018-11-10,Southampton,Watford,1,1,1.2,1.08,D
2018-2019,2018-11-10,Newcastle United,Bournemouth,2,1,2.58,1.92,H
2018-2019,2018-11-10,Leicester,Burnley,0,0,1.51,0.37,D
2018-2019,2018-11-10,Huddersfield,West Ham,1,1,1.18,1.44,D
2018-2019,2018-11-10,Crystal Palace,Tottenham,0,1,0.69,1.55,A
2018-2019,2018-11-11,Manchester City,Manchester United,3,1,2.03,0.97,H
2018-2019,2018-11-11,Arsenal,Wolverhampton Wanderers,1,1,0.97,1.87,D
2018-2019,2018-11-11,Chelsea,Everton,0,0,1.16,0.2,D
2018-2019,2018-11-11,Liverpool,Fulham,2,0,2.22,0.57,H
2018-2019,2018-11-24,West Ham,Manchester City,0,4,0.83,2.96,A
2018-2019,2018-11-24,Watford,Liverpool,0,3,0.67,1.45,A
2018-2019,2018-11-24,Manchester United,Crystal Palace,0,0,1.34,1.05,D
2018-2019,2018-11-24,Fulham,Southampton,3,2,1.39,1.67,H
2018-2019,2018-11-24,Everton,Cardiff,1,0,2.48,0.88,H
2018-2019,2018-11-24,Brighton,Leicester,1,1,0.86,1.13,D
2018-2019,2018-11-24,Tottenham,Chelsea,3,1,3.35,0.96,H
2018-2019,2018-11-25,Bournemouth,Arsenal,1,2,0.65,1.71,A
2018-2019,2018-11-25,Wolverhampton Wanderers,Huddersfield,0,2,0.7,0.63,A
2018-2019,2018-11-26,Burnley,Newcastle United,1,2,1.49,1.68,A
2018-2019,2018-11-30,Cardiff,Wolverhampton Wanderers,2,1,1.09,0.99,H
2018-2019,2018-12-01,Newcastle United,West Ham,0,3,1.13,2.63,A
2018-2019,2018-12-01,Manchester City,Bournemouth,3,1,2.84,0.72,H
2018-2019,2018-12-01,Leicester,Watford,2,0,1.42,1.2,H
2018-2019,2018-12-01,Huddersfield,Brighton,1,2,0.56,1.68,A
2018-2019,2018-12-01,Crystal Palace,Burnley,2,0,2.04,0.3,H
2018-2019,2018-12-01,Southampton,Manchester United,2,2,0.62,0.9,D
2018-2019,2018-12-02,Chelsea,Fulham,2,0,2.17,0.29,H
2018-2019,2018-12-02,Arsenal,Tottenham,4,2,2.71,1.09,H
2018-2019,2018-12-02,Liverpool,Everton,1,0,3.08,1.23,H
2018-2019,2018-12-04,Watford,Manchester City,1,2,1.67,2.52,A
2018-2019,2018-12-04,West Ham,Cardiff,3,1,1.57,1.93,H
2018-2019,2018-12-04,Brighton,Crystal Palace,3,1,1.25,1.53,H
2018-2019,2018-12-04,Bournemouth,Huddersfield,2,1,1.07,1.56,H
2018-2019,2018-12-05,Wolverhampton Wanderers,Chelsea,2,1,0.68,1.11,H
2018-2019,2018-12-05,Fulham,Leicester,1,1,1.48,1.22,D
2018-2019,2018-12-05,Burnley,Liverpool,1,3,1.06,2.74,A
2018-2019,2018-12-05,Everton,Newcastle United,1,1,2.11,1.52,D
2018-2019,2018-12-05,Manchester United,Arsenal,2,2,1.34,1.73,D
2018-2019,2018-12-05,Tottenham,Southampton,3,1,1.74,1.82,H
2018-2019,2018-12-08,Manchester United,Fulham,4,1,3.15,1.23,H
2018-2019,2018-12-08,Leicester,Tottenham,0,2,0.36,0.92,A
2018-2019,2018-12-08,Chelsea,Manchester City,2,0,0.53,0.74,H
2018-2019,2018-12-08,Arsenal,Huddersfield,1,0,2.02,0.31,H
2018-2019,2018-12-08,West Ham,Crystal Palace,3,2,1.54,0.93,H
2018-2019,2018-12-08,Cardiff,Southampton,1,0,1.56,0.5,H
2018-2019,2018-12-08,Bournemouth,Liverpool,0,4,0.28,1.81,A
2018-2019,2018-12-08,Burnley,Brighton,1,0,1.81,0.95,H
2018-2019,2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2,0.46,1.58,A
2018-2019,2018-12-10,Everton,Watford,2,2,1.73,1.63,D
2018-2019,2018-12-15,Crystal Palace,Leicester,1,0,0.4,0.9,H
2018-2019,2018-12-15,Fulham,West Ham,0,2,1.03,0.75,A
2018-2019,2018-12-15,Huddersfield,Newcastle United,0,1,0.67,0.93,A
2018-2019,2018-12-15,Watford,Cardiff,3,2,1.65,0.49,H
2018-2019,2018-12-15,Wolverhampton Wanderers,Bournemouth,2,0,2.02,0.53,H
2018-2019,2018-12-15,Manchester City,Everton,3,1,1.8,1.62,H
2018-2019,2018-12-15,Tottenham,Burnley,1,0,1.75,0.45,H
2018-2019,2018-12-16,Southampton,Arsenal,3,2,1.21,1.86,H
2018-2019,2018-12-16,Brighton,Chelsea,1,2,0.26,1.61,A
2018-2019,2018-12-16,Liverpool,Manchester United,3,1,2.6,0.66,H
2018-2019,2018-12-21,Wolverhampton Wanderers,Liverpool,0,2,0.76,2.16,A
2018-2019,2018-12-22,Newcastle United,Fulham,0,0,0.29,0.25,D
2018-2019,2018-12-22,Arsenal,Burnley,3,1,1.47,1.03,H
2018-2019,2018-12-22,West Ham,Watford,0,2,2.07,2.33,A
2018-2019,2018-12-22,Manchester City,Crystal Palace,2,3,1.27,1.15,A
2018-2019,2018-12-22,Huddersfield,Southampton,1,3,1.0,2.6,A
2018-2019,2018-12-22,Chelsea,Leicester,0,1,2.4,0.46,A
2018-2019,2018-12-22,Bournemouth,Brighton,2,0,0.89,0.83,H
2018-2019,2018-12-22,Cardiff,Manchester United,1,5,1.27,2.73,A
2018-2019,2018-12-23,Everton,Tottenham,2,6,1.0,2.56,A
2018-2019,2018-12-26,Crystal Palace,Cardiff,0,0,2.43,1.06,D
2018-2019,2018-12-26,Burnley,Everton,1,5,1.89,1.89,A
2018-2019,2018-12-26,Leicester,Manchester City,2,1,1.56,1.35,H
2018-2019,2018-12-26,Brighton,Arsenal,1,1,1.39,0.79,D
2018-2019,2018-12-26,Manchester United,Huddersfield,3,1,1.8,1.41,H
2018-2019,2018-12-26,Tottenham,Bournemouth,5,0,2.23,1.22,H
2018-2019,2018-12-26,Fulham,Wolverhampton Wanderers,1,1,1.28,1.36,D
2018-2019,2018-12-26,Liverpool,Newcastle United,4,0,3.25,0.46,H
2018-2019,2018-12-26,Watford,Chelsea,1,2,1.24,2.2,A
2018-2019,2018-12-27,Southampton,West Ham,1,2,1.29,1.27,A
2018-2019,2018-12-29,Watford,Newcastle United,1,1,1.06,0.66,D
2018-2019,2018-12-29,Tottenham,Wolverhampton Wanderers,1,3,0.28,1.21,A
2018-2019,2018-12-29,Leicester,Cardiff,0,1,1.52,0.49,A
2018-2019,2018-12-29,Fulham,Huddersfield,1,0,1.72,0.28,H
